legal_name,commercial_name,lei,home_member_state,competent_authority,authorised,services_letters,services,service_count,countries_count,countries,website,also_authorised_as,match_basis
COLLECT & EXCHANGE CY LTD,COLLECT & EXCHANGE CY LTD,2138005C815T9EZU4C75,CY,Cyprus Securities and Exchange Commission (CySEC),22/09/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://collectnexchange.cy/,,
COMETH SAS,COMETH,894500R5KSX3ZKIHSA46,FR,Autorité des Marchés Financiers (AMF),04/12/2025,adj,custody; exchange for crypto; transfer,3,20,AT BE BG CY DE EE EL ES FI HR IE IT LT LU LV MT NL PT SI SK,https://cometh.io/,,
Commerzbank Aktiengesellschaft,Commerzbank Aktiengesellschaft,851WYGNLUQLFZBSYGB56,DE,Federal Financial Supervisory Authority (BaFin),07/04/2025,aj,custody; transfer,2,2,DE IT,Commerzbank AG – Investor Relations,MiFID II investment firm,LEI
COMPLYCRYPTO DEPOSITORY EU LIMITED,,254900J8O1555O3B2T92,CY,Cyprus Securities and Exchange Commission (CySEC),29/06/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,1,CY,www.complycrypto.eu,,
CONCEDUS GmbH,CONCEDUS GmbH,529900114Q5XQ6KLYR24,DE,Federal Financial Supervisory Authority (BaFin),15/01/2026,gh,reception & transmission; advice,2,1,DE,https://concedus.com/,MiFID II investment firm,LEI
Confirmo Limited,Confirmo Limited,984500F75CJ82D8B7D76,IE,Central Bank of Ireland (CBI),16/12/2025,cdj,exchange for funds; exchange for crypto; transfer,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,confirmo.eu,,
CONIO S.R.L.,Conio,8945000EH59XYZHK0B92,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),16/06/2026,acdefj,custody; exchange for funds; exchange for crypto; execution; placing; transfer,6,1,IT,www.conio.com,,
CPS Europe S.A.,CPS,984500CFB88366E9B834,LU,Commission de Surveillance du Secteur Financier (CSSF),03/07/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://www.enum8.com/,,
CRIPTAN TRADE S.L.,CRIPTAN,959800AZN23P7F30C189,ES,Comision Nacional del Mercado de Valores (CNMV),26/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,www.criptan.com,,
CROSSMINT EUROPE S.L.,CROSSMINT,959800B6XCG14MKLTJ51,ES,Comision Nacional del Mercado de Valores (CNMV),26/06/2026,acj,custody; exchange for funds; transfer,3,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,www.crossmint.com,,
Crypto Finance (Deutschland) GmbH,Crypto Finance (Deutschland) GmbH,3912009ZGE8258OMPE28,DE,Federal Financial Supervisory Authority (BaFin),24/01/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,15,AT BE DE ES FR GR HU IT LI LU MT NL PL PT SK,https://www.crypto-finance.com/germany/de/,,
Cryptonow GmbH,Cryptonow,529900LZM6X3GBFNLG10,AT,Austrian Financial Market Authority (FMA),15/10/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.cryptonow.at,,
CRYPTOSMART S.P.A.,Cryptosmart,815600C7E86B02BBE483,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),24/06/2026,acdefj,custody; exchange for funds; exchange for crypto; execution; placing; transfer,6,1,IT,https://cryptosmart.it/,,
D2X Group N.V.,D2X,7245002DD3GNFXPGPP93,NL,Netherlands Authority for the Financial Markets (AFM),26/03/2026,a,custody,1,1,NL,https://d2x.com/,MiFID II investment firm,LEI
DADAT Krypto GmbH,DADAT,529900KTP3Y86BZKY754,AT,Austrian Financial Market Authority (FMA),16/12/2025,e,execution,1,1,AT,https://www.dad.at,,
Damex Digital LTD,Damex,9845008E8QA4CCFE5F68,MT,Malta Financial Services Authority (MFSA),29/01/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.damex.io,,
DEBLOCK SAS,DEBLOCK,254900XTUI35BGIBXP21,FR,Autorité des Marchés Financiers (AMF),23/05/2025,cde,exchange for funds; exchange for crypto; execution,3,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://deblock.com/,,
Decubate B.V.,Decubate B.V.,894500ZVOL3A9LO8LN34,NL,Netherlands Authority for the Financial Markets (AFM),31/07/2025,aef,custody; execution; placing,3,30,AT BE BG CY CZ DE DK EE EL ES FR Fi HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.decubate.com/ | https://platform.decubate.com/,,
DekaBank Deutsche Girozentrale,DekaBank Deutsche Girozentrale,0W2PZJM8XOY22M4GG883,DE,Federal Financial Supervisory Authority (BaFin),01/12/2025,acej,custody; exchange for funds; execution; transfer,4,1,DE,https://www.deka.de/deka-gruppe,MiFID II investment firm,LEI
DESKOIN SAS,DESKOIN,969500QH6WD4FO79B261,FR,Autorité des Marchés Financiers (AMF),28/04/2026,acdehj,custody; exchange for funds; exchange for crypto; execution; advice; transfer,6,7,BE DE ES IT LU NL PT,https://www.deskoin.com/,,
Deutsche Bank Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,7LTWFZYICNSX8D621K86,DE,Federal Financial Supervisory Authority (BaFin),12/10/2026,aj,custody; transfer,2,1,DE,www.deutsche-bank.de,MiFID II investment firm,LEI
Deutsche WertpapierService Bank AG,Deutsche WertpapierService Bank AG (dwpbank),529900EXG2PM316ISO63,DE,Federal Financial Supervisory Authority (BaFin),04/12/2025,aej,custody; execution; transfer,3,1,DE,https://dwpbank.de,MiFID II investment firm,LEI
Dietrich & Richter Private Asset Management AG,Dietrich & Richter Private Asset Management AG,98450068F88BDF3E8D32,DE,Federal Financial Supervisory Authority (BaFin),18/08/2025,hi,advice; portfolio management,2,1,DE,https://www.drpam.de/,MiFID II investment firm,LEI
DIGITAL ASSETS Limited liability company for intermediation and services,BITCOIN STORE,984500NB7D12BC5B4A79,HR,Croatian Financial Services Supervisory Agency (HANFA),01/06/2026,acdfgj,custody; exchange for funds; exchange for crypto; placing; reception & transmission; transfer,6,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.bitstore.net/,,
Digital Assist OOD,Digital Assist,8755007GZKOS1VJ6BZ82,BG,Financial Supervision Commission (FSC),21/07/2026,c,exchange for funds,1,1,BG,https://digitalassist.bg/,,
Digital Currency Services B.V.,DCS | HappyCoins,724500QZRWKCU8D2L569,NL,Netherlands Authority for the Financial Markets (AFM),30/06/2026,acj,custody; exchange for funds; transfer,3,1,NL,https://happycoins.com/,,
DLT Securities GmbH,DLT Securities GmbH,391200EYHDBM1YQI7A32,DE,Federal Financial Supervisory Authority (BaFin),18/12/2025,cdefghi,exchange for funds; exchange for crypto; execution; placing; reception & transmission; advice; portfolio management,7,28,AT BE BG CY CZ DE DK EE ES FI FR HR HU IE IS IT LI LT LU MT NL NO PL PT RO SE SI SK,www.dlt-finance.com,MiFID II investment firm,LEI
Donau-Iller-Bank eG,Donau-Iller-Bank eG,529900P8OKWO25XE4251,DE,Federal Financial Supervisory Authority (BaFin),01/07/2026,e,execution,1,1,DE,www.donau-iller-bank.de,MiFID II investment firm,LEI
DonauCapital Wertpapier GmbH,DonauCapital Wertpapier GmbH,894500C1QM5XBU31PT95,DE,Federal Financial Supervisory Authority (BaFin),27/10/2025,g,reception & transmission,1,1,DE,https://www.donaucapital.de,MiFID II investment firm,LEI
DUE NETWORK S.L.,DUE,89450026TTLUZJV1XM36,ES,Comision Nacional del Mercado de Valores (CNMV),12/06/2026,cd,exchange for funds; exchange for crypto,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,http://www.opendue.com/,,
DZ BANK AG Deutsche Zentral-Genossenschaftsbank,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,529900HNOAA1KXQJUQ27,DE,Federal Financial Supervisory Authority (BaFin),23/12/2025,aej,custody; execution; transfer,3,1,DE,https://www.dzbank.de,MiFID II investment firm,LEI
ELECTROCOIN Ltd for services,ELECTROCOIN,747800R015JVW1T4WZ71,HR,Croatian Financial Services Supervisory Agency (HANFA),09/04/2026,acd,custody; exchange for funds; exchange for crypto,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://electrocoin.eu/hr,,
eToro (Europe) Ltd,e Toro,213800GIFQMSV7HROS23,CY,Cyprus Securities and Exchange Commission (CySEC),16/01/2025,aceghij,custody; exchange for funds; execution; reception & transmission; advice; portfolio management; transfer,7,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.etoro.com,MiFID II investment firm,LEI
EU Internet Ventures B.V.,EU Internet Ventures |EUIV|BNXA,69940000HAL9ODW3IMO22,NL,Netherlands Authority for the Financial Markets (AFM),08/10/2025,cdj,exchange for funds; exchange for crypto; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://banxa.com,,
EUWAX AG,EUWAX AG,529900032TYR45XIEW79,DE,Federal Financial Supervisory Authority (BaFin),01/04/2025,cde,exchange for funds; exchange for crypto; execution,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.euwax-ag.de,MiFID II investment firm,LEI
Everest Network Limited,Everest,984500C3A855AC77FE74,MT,Malta Financial Services Authority (MFSA),30/06/2026,aefgj,custody; execution; placing; reception & transmission; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://www.everest.org/,,
FalconX Limited,FalconX,984500F6A0762F9LA923,MT,Malta Financial Services Authority (MFSA),26/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://www.falconx.io/,,
Fels wealth GmbH,Fels wealth GmbH,391200LUYJY880GPSY38,DE,Federal Financial Supervisory Authority (BaFin),10/12/2025,eghi,execution; reception & transmission; advice; portfolio management,4,1,DE,https://followmymoney.de/,MiFID II investment firm,LEI
FF Digital EOOD,FF Digital,648851FOKWX4PG639059,BG,Financial Supervision Commission (FSC),10/09/2026,abcdegij,custody; trading platform; exchange for funds; exchange for crypto; execution; reception & transmission; portfolio management; transfer,8,1,BG,https://www.ffdigital.eu/,,
Fiat Republic Netherlands B.V.,Fiat Republic Netherlands B.V.,724500GVWT7QULV8CR59,NL,Netherlands Authority for the Financial Markets (AFM),05/08/2025,aj,custody; transfer,2,30,AT BE BG CY CZ DE DK EE EL ES FR Fi HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://fiatrepublic.com/,,
FIDUS Finanz AG,FIDUS Finanz AG,529900XCSUEUBT5TX310,DE,Federal Financial Supervisory Authority (BaFin),19/12/2025,eghi,execution; reception & transmission; advice; portfolio management,4,1,DE,https://fidus-ag.de,MiFID II investment firm,LEI
FINARY SAS,FINARY,969500RQH18PU24DM081,FR,Autorité des Marchés Financiers (AMF),06/07/2026,agj,custody; reception & transmission; transfer,3,26,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://finary.com/en,MiFID II investment firm,LEI
FINCTEK UE SAS,FINCTEK,969500PTJJZTCE0I3B60,FR,Autorité des Marchés Financiers (AMF),11/09/2025,acdefj,custody; exchange for funds; exchange for crypto; execution; placing; transfer,6,7,BE DE ES IT LU NL PT,https://finctek.com,,
Finst B.V.,Finst B.V.,724500UI8UD7HKGVJX65,NL,Netherlands Authority for the Financial Markets (AFM),24/07/2025,aegj,custody; execution; reception & transmission; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://finst.com/,,
FINTECH PAYMENTS PSC S.L.,CRYPTOPOCKET,549300746K71T6YJCV41,ES,Comision Nacional del Mercado de Valores (CNMV),31/07/2026,c,exchange for funds,1,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://cryptopocket.io/,,
FINTECH SK s. r. o.,BITCOINMAT,31570000GC0U68O6PA08,SK,National Bank of Slovakia (NBS),19/12/2025,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://bitcoinmat.sk,,
"Fintegence, s.r.o.",Cryptovoucher,097900CAKA0000272448,SK,National Bank of Slovakia (NBS),18/12/2025,acj,custody; exchange for funds; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://cryptovoucher.io/|https://giftmecrypto.io/,,
FIOR Digital GmbH,21bitcoin,529900HMYYJR2NHVZ124,AT,Austrian Financial Market Authority (FMA),27/11/2025,acj,custody; exchange for funds; transfer,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SK SL,https://www.21bitcoin.app,,
FIPTO PI SAS,FIPTO,969500A0DYUNF5NX9R84,FR,Autorité des Marchés Financiers (AMF),23/01/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.fipto.com/,,
Firefish Europe s.r.o,Firefish,9845004E55FCFA069549,SK,National Bank of Slovakia (NBS),02/01/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://firefish.io/,,
FIRI AS,,9845003B8462B18FHE35,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),22/05/2026,abcdej,custody; trading platform; exchange for funds; exchange for crypto; execution; transfer,6,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://firi.com/no,,
flatexDEGIRO Bank AG,flatexDEGIRO Bank AG,529900MKYC1FZ83V3121,DE,Federal Financial Supervisory Authority (BaFin),04/04/2025,e,execution,1,15,AT BE CZ DE DK ES FI FR GR IE IT NL PL PT SE,www.flatexdegiro.com/de/flatexdegiro-bank/login,MiFID II investment firm,LEI
Floin AG,Floin AG,391200Z1YA45VPMIGP98,LI,Finanzmarktaufsicht (FMA),10/06/2026,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,1,LI,https://floin.com/,,
FLOWDESK EUROPE SAS,FLOWDESK EUROPE,984500AB011S3AEF6706,FR,Autorité des Marchés Financiers (AMF),25/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,10,DE EE ES GR LI LU LV NL PT SE,https://www.flowdesk.co/,,
Foris DAX MT Limited,Crypto.com,2549005CVR5HH70FDO07,MT,Malta Financial Services Authority (MFSA),27/01/2025,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,crypto.com,,
Frankfurter Volksbank Rhein/Main eG,Frankfurter Volksbank Rhein/Main eG,529900967AJZ6T29Q111,DE,Federal Financial Supervisory Authority (BaFin),21/08/2026,e,execution,1,1,DE,www.frankfurter-volksbank.de,MiFID II investment firm,LEI
"FUMBI, s.r.o.",FUMBI,097900CAKA0000269926,SK,National Bank of Slovakia (NBS),18/12/2025,acdhij,custody; exchange for funds; exchange for crypto; advice; portfolio management; transfer,6,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://fumbi.network/sk/,,
Gate Technology Limited,Gate,984500D6A0F945BB5A15,MT,Malta Financial Services Authority (MFSA),29/09/2025,abcdej,custody; trading platform; exchange for funds; exchange for crypto; execution; transfer,6,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.gate.com/en-eu,,
GateHub Exchange družba za izvajanje storitev v zvezi s kriptosredstvi d.o.o.,GateHub Exchange,485100FKB79GMCXY4P55,SI,Securities Market Agency (ATVP),24/08/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.gatehub.net/,,
GC Exchange A/S,GCEX|GC Exchange,254900TM3KOYH0SY8V19,DK,Finanstilsynet,12/12/2025,cdej,exchange for funds; exchange for crypto; execution; transfer,4,2,DK NL,https://gc.exchange/,,
Gemini Intergalactic EU Ltd,Gemini,2138002QAMX8PPKSO715,MT,Malta Financial Services Authority (MFSA),21/08/2025,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.gemini.com,,
"GG Digital, a.s.",,984500C0OE94NDA81B62,CZ,Czech National Bank (CNB),14/05/2026,acdhj,custody; exchange for funds; exchange for crypto; advice; transfer,5,1,CZ,https://www.goldengate.cz/,,
GOin SAS,GOIN,894500LM6DICD790FQ34,FR,Autorité des Marchés Financiers (AMF),19/06/2025,acdehij,custody; exchange for funds; exchange for crypto; execution; advice; portfolio management; transfer,7,26,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://goin-invest.com,,
Hannoversche Volksbank eG,Hannoversche Volksbank eG,529900MQJIQGD8N3YV53,DE,Federal Financial Supervisory Authority (BaFin),12/12/2025,e,execution,1,1,DE,https://www.hannoversche-volksbank.de/,MiFID II investment firm,LEI
Hauck Aufhäuser Digital Custody GmbH,Hauck Aufhäuser Digital Custody GmbH,391200LACJ601I2ONV49,DE,Federal Financial Supervisory Authority (BaFin),28/11/2025,aj,custody; transfer,2,1,DE,https://www.hal-privatbank.com/asset-servicing/digitale-assets/regulierte-kryptoverwahrung,,
HERCLE S.R.L.,Hercle,984500AEBA8A0HQ44988,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),30/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,27,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://www.hercle.financial,,
HEXARQ SAS,HEXARQ,969500TD4VXAOPXPVW02,FR,Autorité des Marchés Financiers (AMF),05/02/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,2,BE PT,https://www.hexarq.com/,,
Hidden Road Partners CIV NL B.V.,Hidden Road Partners CIV NL B.V.,549300OOZDNZ3F2XJW21,NL,Netherlands Authority for the Financial Markets (AFM),30/12/2024,cde,exchange for funds; exchange for crypto; execution,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://hiddenroad.com/,MiFID II investment firm,LEI
Hodleris SIA,Hodleris,648812ZREA1B126B8G06,LV,Latvijas Banka,25/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://hfinance.eu/,,
HODLIE S.R.L.,Hodli,9845006D4F5D2E5F8554,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),30/06/2026,ai,custody; portfolio management,2,17,AT CY CZ DE EE ES FR GR IE IT LI LT LU MT NL PL PT,https://hodli.com,,
Hrvatska poštanska banka d.d.,HPB d.d.,529900D5G4V6THXC5P79,HR,Croatian National Bank,16/06/2026,a,custody,1,1,HR,https://www.hpb.hr/,MiFID II investment firm,LEI
Huddlestock GmbH,Huddlestock GmbH,549300Y6TSD1DUCXD871,DE,Federal Financial Supervisory Authority (BaFin),06/11/2025,g,reception & transmission,1,1,DE,www.huddlestock.com,MiFID II investment firm,LEI
Hyphe Markets GmbH,Hyphe Markets GmbH,3912000K5NAA00M4HH04,DE,Federal Financial Supervisory Authority (BaFin),24/11/2025,c,exchange for funds,1,11,AT BE CZ DE IT LI LT LU NL PL SI,https://hyphe.com/,MiFID II investment firm,LEI
ICEBLOCK SAS,ICEBLOCK,9695005CVRZDK63ZST85,FR,Autorité des Marchés Financiers (AMF),30/06/2026,aij,custody; portfolio management; transfer,3,1,FR,https://www.iceblockinvestments.com/,,
IG Europe GmbH,IG Europe GmbH,213800HFC5G4V293BN91,DE,Federal Financial Supervisory Authority (BaFin),21/11/2025,acde,custody; exchange for funds; exchange for crypto; execution,4,27,AT CY CZ DE DK EE ES FI FR GR HR HU IE IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.ig.com/de,MiFID II investment firm,LEI
Ihre Volksbank eG Neckar Odenwald Main Tauber,Ihre Volksbank eG Neckar Odenwald Main Tauber,529900XUBIXXFHP44185,DE,Federal Financial Supervisory Authority (BaFin),18/08/2026,e,execution,1,1,DE,www.ihre-vb.de,MiFID II investment firm,LEI
ILAVO GROUP a.s.,,315700DWN9FHXPPTHD55,CZ,Czech National Bank (CNB),12/02/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,3,HU PL SK,https://www.ilavo.cz/cs,,
ILIRIKA borzno posredniška hiša d.d.,Ilirika,529900OSVFQK3XISEQ85,SI,Securities Market Agency (ATVP),04/10/2025,aegi,custody; execution; reception & transmission; portfolio management,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.ilirika.si/,MiFID II investment firm,LEI
IN KAPITAL limited liability company for trade and services,IN KAPITAL,747800O0P6DFI8RSKT10,HR,Croatian Financial Services Supervisory Agency (HANFA),17/06/2026,c,exchange for funds,1,1,HR,https://www.inkapital.hr/,,
INCREMENTUM poslovne storitve d.o.o.,Incrementum,485100UM87L7ILR4L484,SI,Securities Market Agency (ATVP),22/11/2025,ahi,custody; advice; portfolio management,3,3,HR IT SI,https://incrementum.si/,,
Interactive Brokers Ireland Limited,Interactive Brokers Ireland Limited,5493001B9LDFCQUY9273,IE,Central Bank of Ireland (CBI),22/01/2026,g,reception & transmission,1,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.interactivebrokers.ie,MiFID II investment firm,LEI
Invity Finance s.r.o.,,64880741U1SN9TUWJ897,CZ,Czech National Bank (CNB),11/02/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,7,AT DE ES IT NL PL SK,www.invity.io,,
"IP wBTCb solutions, s.r.o.",,315700I7V6W7BLAI9Z32,CZ,Czech National Bank (CNB),13/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,1,CZ,https://bit.plus,,
IQANA TECHNOLOGIES S.L.,IQANA TECHNOLOGIES S.L.,959800AZT2DVBLZQY241,ES,Comision Nacional del Mercado de Valores (CNMV),10/07/2026,i,portfolio management,1,3,DE ES PT,https://iqana.io/,,
ISF Institut Deutsch-Schweizer Finanzdienstleistungen GmbH,ISF Institut Deutsch-Schweizer Finanzdienstleistungen GmbH,529900N0VN8J4S4SCG77,DE,Federal Financial Supervisory Authority (BaFin),28/01/2026,g,reception & transmission,1,1,DE,www.isf-institut.de,MiFID II investment firm,LEI
J2TX Ltd,,213800186TP6OZSHUV17,CY,Cyprus Securities and Exchange Commission (CySEC),16/03/2026,acdeghij,custody; exchange for funds; exchange for crypto; execution; reception & transmission; advice; portfolio management; transfer,8,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.j2tx.com,,
Januar ApS,Januar,984500A43E7FFC73CR76,DK,Finanstilsynet,29/06/2026,aej,custody; execution; transfer,3,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.januar.com/,,
"Joh. Berenberg, Gossler & Co. KG","Joh. Berenberg, Gossler & Co. KG",529900UC2OD7II24Z667,DE,Federal Financial Supervisory Authority (BaFin),06/03/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,1,DE,www.berenberg.de,MiFID II investment firm,LEI
JT Technologies GmbH,justTRADE,529900YERL5TV5YJCR45,DE,Federal Financial Supervisory Authority (BaFin),14/07/2026,eg,execution; reception & transmission,2,1,DE,https://www.justtrade.com/,MiFID II investment firm,LEI
K33 MARKETS as,,6367008S3JL8VVP6T689,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),16/06/2026,aej,custody; execution; transfer,3,5,DK FI GR NO SE,https://www.k33.com,,
Kaiser Partner Privatbank AG,Kaiser Partner Privatbank,529900DPOQPLDSF3R482,LI,Finanzmarktaufsicht (FMA),29/06/2026,agij,custody; reception & transmission; portfolio management; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://kaiserpartner.bank,MiFID II investment firm,LEI
KBC Bank NV,KBC,6B2PBRV1FCJDMR45RZ53,BE,National Bank of Belgium (NBB),,aej,custody; execution; transfer,3,1,BE,www.kbc.com,MiFID II investment firm,LEI
KEYROCK FR SAS,KEYROCK,9845001BAFC53ODN8C90,FR,Autorité des Marchés Financiers (AMF),12/06/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://keyrock.com/,,
Krypto Knight Ltd,KRYPTO KNIGHT,984500I2EA955E934537,CY,Cyprus Securities and Exchange Commission (CySEC),15/06/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.krypto-knight.com,,
KuCoin EU Exchange GmbH,KuCoin EU,529900B4G0EGK7Z9KT45,AT,Austrian Financial Market Authority (FMA),27/11/2025,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://www.kucoin.eu,,
KUTXABANK S.A.,KUTXABANK,549300U4LIZV0REEQQ46,ES,Comision Nacional del Mercado de Valores (CNMV),27/03/2026,agj,custody; reception & transmission; transfer,3,1,ES,https://portal.kutxabank.es/cs/ Satellite/kb/es/particulares,MiFID II investment firm,LEI
